year,event_id,match_id,match_date,match_surface,tournament_name,tournament_city,tournament_draw,winner_name,loser_name,match_score,winner_aces_all,winner_aces_1st,winner_aces_2nd,loser_aces_all,loser_aces_1st,loser_aces_2nd,winner_double_faults_all,winner_double_faults_1st,winner_double_faults_2nd,loser_double_faults_all,loser_double_faults_1st,loser_double_faults_2nd,winner_serve_rating_all,winner_serve_rating_1st,winner_serve_rating_2nd,loser_serve_rating_all,loser_serve_rating_1st,loser_serve_rating_2nd,winner_first_serve_all,winner_first_serve_1st,winner_first_serve_2nd,loser_first_serve_all,loser_first_serve_1st,loser_first_serve_2nd,winner_first_serve_points_all,winner_first_serve_points_1st,winner_first_serve_points_2nd,loser_first_serve_points_all,loser_first_serve_points_1st,loser_first_serve_points_2nd,winner_second_serve_points_all,winner_second_serve_points_1st,winner_second_serve_points_2nd,loser_second_serve_points_all,loser_second_serve_points_1st,loser_second_serve_points_2nd,winner_break_points_saved_all,winner_break_points_saved_1st,winner_break_points_saved_2nd,loser_break_points_saved_all,loser_break_points_saved_1st,loser_break_points_saved_2nd,winner_service_games_played_all,winner_service_games_played_1st,winner_service_games_played_2nd,loser_service_games_played_all,loser_service_games_played_1st,loser_service_games_played_2nd,winner_return_rating_all,winner_return_rating_1st,winner_return_rating_2nd,loser_return_rating_all,loser_return_rating_1st,loser_return_rating_2nd,winner_first_serve_return_points_all,winner_first_serve_return_points_1st,winner_first_serve_return_points_2nd,loser_first_serve_return_points_all,loser_first_serve_return_points_1st,loser_first_serve_return_points_2nd,winner_second_serve_return_points_all,winner_second_serve_return_points_1st,winner_second_serve_return_points_2nd,loser_second_serve_return_points_all,loser_second_serve_return_points_1st,loser_second_serve_return_points_2nd,winner_break_points_converted_all,winner_break_points_converted_1st,winner_break_points_converted_2nd,loser_break_points_converted_all,loser_break_points_converted_1st,loser_break_points_converted_2nd,winner_total_service_points_won_all,winner_total_service_points_won_1st,winner_total_service_points_won_2nd,loser_total_service_points_won_all,loser_total_service_points_won_1st,loser_total_service_points_won_2nd,winner_total_return_points_won_all,winner_total_return_points_won_1st,winner_total_return_points_won_2nd,loser_total_return_points_won_all,loser_total_return_points_won_1st,loser_total_return_points_won_2nd,winner_total_points_won_all,winner_total_points_won_1st,winner_total_points_won_2nd,loser_total_points_won_all,loser_total_points_won_1st,loser_total_points_won_2nd,winner_aces_3rd,loser_aces_3rd,winner_double_faults_3rd,loser_double_faults_3rd,winner_serve_rating_3rd,loser_serve_rating_3rd,winner_first_serve_3rd,loser_first_serve_3rd,winner_first_serve_points_3rd,loser_first_serve_points_3rd,winner_second_serve_points_3rd,loser_second_serve_points_3rd,winner_break_points_saved_3rd,loser_break_points_saved_3rd,winner_service_games_played_3rd,loser_service_games_played_3rd,winner_return_rating_3rd,loser_return_rating_3rd,winner_first_serve_return_points_3rd,loser_first_serve_return_points_3rd,winner_second_serve_return_points_3rd,loser_second_serve_return_points_3rd,winner_break_points_converted_3rd,loser_break_points_converted_3rd,winner_total_service_points_won_3rd,loser_total_service_points_won_3rd,winner_total_return_points_won_3rd,loser_total_return_points_won_3rd,winner_total_points_won_3rd,loser_total_points_won_3rd,match_round,match_time
2022,429,2022/429/MS019,2022-10-17,Hard,Stockholm Open,Stockholm,28,Tommy Paul,Leo Borg,"5-7, 6-4, 6-1",3,0,2,3,1,2,5,4,1,3,0,1,271,190,316,238,256,265,47/80,13/30,23/31,61/95,22/32,31/44,33/47,7/13,18/23,31/61,11/22,16/31,21/33,8/17,5/8,20/34,7/10,8/13,2/5,1/4,1/1,5/10,0/2,2/3,15,6,5,14,6,5,175,213,139,146,224,60,30/61,11/22,15/31,14/47,6/13,5/23,14/34,3/10,5/13,12/33,9/17,3/8,5/10,2/2,1/3,3/5,3/4,0/1,54/80,15/30,23/31,51/95,18/32,24/44,44/95,14/32,20/44,26/80,15/30,8/31,98/175,29/62,43/75,77/175,33/62,32/75,1,0,0,2,332,168,11/19,8/19,8/11,4/8,8/8,5/11,0/0,3/5,4,3,211,27,4/8,3/11,6/11,0/8,2/5,0/0,16/19,9/19,10/19,3/19,26/38,12/38,1st Rd,02:06:09
2022,429,2022/429/MS026,2022-10-17,Hard,Stockholm Open,Stockholm,28,Antoine Bellier,Alexander Shevchenko,"6-4, 6-2",5,3,2,3,1,2,4,2,2,1,0,1,257,261,251,210,243,172,39/62,20/36,19/26,45/69,25/37,20/32,30/39,16/20,14/19,24/45,14/25,10/20,9/23,7/16,2/7,11/24,7/12,4/12,1/3,1/2,0/1,6/11,3/5,3/6,9,5,4,9,5,4,201,166,242,173,146,222,21/45,11/25,10/20,9/39,4/20,5/19,13/24,5/12,8/12,14/23,9/16,5/7,5/11,2/5,3/6,2/3,1/2,1/1,39/62,23/36,16/26,35/69,21/37,14/32,34/69,16/37,18/32,23/62,13/36,10/26,73/131,39/73,34/58,58/131,34/73,24/58,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",1st Rd,01:20:47
2022,429,2022/429/MS017,2022-10-17,Hard,Stockholm Open,Stockholm,28,Maxime Cressy,Ilya Ivashka,"4-6, 7-6, 6-4",22,8,9,3,0,3,11,6,3,1,0,1,294,252,319,306,314,309,63/108,20/36,19/36,67/98,17/27,32/47,50/63,14/20,18/19,48/67,12/17,23/32,24/45,7/16,11/17,22/31,8/10,10/15,8/9,3/4,0/0,6/7,0/0,5/5,16,5,6,16,5,6,77,49,61,85,131,40,19/67,5/17,9/32,13/63,6/20,1/19,9/31,2/10,5/15,21/45,9/16,6/17,1/7,0/0,0/5,1/9,1/4,0/0,74/108,21/36,29/36,70/98,20/27,33/47,28/98,7/27,14/47,34/108,15/36,7/36,102/206,28/63,43/83,104/206,35/63,40/83,5,0,2,0,295,294,24/36,18/24,18/24,13/18,6/12,4/6,5/5,1/2,5,5,131,75,5/18,6/24,2/6,6/12,1/2,0/5,24/36,17/24,7/24,12/36,31/60,29/60,1st Rd,02:36:00
2022,429,2022/429/MS029,2022-10-17,Hard,Stockholm Open,Stockholm,28,Cristian Garin,Jason Kubler,"6-2, 6-4",3,1,2,1,0,1,4,4,0,3,1,2,296,283,311,245,224,271,46/67,25/36,21/31,31/47,18/24,13/23,35/46,18/25,17/21,20/31,9/18,11/13,11/21,5/11,6/10,8/16,3/6,5/10,3/3,1/1,2/2,1/4,1/3,0/1,9,4,5,9,4,5,193,217,185,72,83,59,11/31,9/18,2/13,11/46,7/25,4/21,8/16,3/6,5/10,10/21,6/11,4/10,3/4,2/3,1/1,0/3,0/1,0/2,46/67,23/36,23/31,28/47,12/24,16/23,19/47,12/24,7/23,21/67,13/36,8/31,65/114,35/60,30/54,49/114,25/60,24/54,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",1st Rd,01:35:24
2022,429,2022/429/MS030,2022-10-17,Hard,Stockholm Open,Stockholm,28,Aslan Karatsev,Lukas Rosol,"6-3, 6-2",4,2,2,2,2,0,1,1,0,1,1,0,294,328,251,222,272,177,22/42,13/23,9/19,40/53,19/23,21/30,19/22,13/13,6/9,20/40,12/19,8/21,13/20,7/10,6/10,6/13,2/4,4/9,0/1,0/0,0/1,5/9,0/1,5/8,9,5,4,8,4,4,198,212,231,160,30,198,20/40,7/19,13/21,3/22,0/13,3/9,7/13,2/4,5/9,7/20,3/10,4/10,4/9,1/1,3/8,1/1,0/0,1/1,32/42,20/23,12/19,26/53,14/23,12/30,27/53,9/23,18/30,10/42,3/23,7/19,59/95,29/46,30/49,36/95,17/46,19/49,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",1st Rd,01:10:06
2022,429,2022/429/MS022,2022-10-17,Hard,Stockholm Open,Stockholm,28,Emil Ruusuvuori,Joao Sousa,"6-3, 6-2",2,2,0,2,2,0,3,3,0,4,2,2,268,284,251,200,235,155,33/63,18/37,15/26,43/66,32/46,11/20,27/33,16/18,11/15,28/43,22/32,6/11,14/30,9/19,5/11,5/23,3/14,2/9,5/6,4/4,1/2,8/12,6/7,2/5,9,5,4,8,4,4,196,149,258,99,64,157,15/43,10/32,5/11,6/33,2/18,4/15,18/23,11/14,7/9,16/30,10/19,6/11,4/12,1/7,3/5,1/6,0/4,1/2,41/63,25/37,16/26,33/66,25/46,8/20,33/66,21/46,12/20,22/63,12/37,10/26,74/129,46/83,28/46,55/129,37/83,18/46,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",1st Rd,01:39:00
2022,429,2022/429/MS025,2022-10-17,Hard,Stockholm Open,Stockholm,28,J.J. Wolf,Alex Molcan,"7-5, 6-4",12,8,4,1,0,1,1,1,0,4,1,3,276,281,262,225,228,226,39/68,22/35,17/33,49/82,24/41,25/41,31/39,18/22,13/17,26/49,15/24,11/25,14/29,6/13,8/16,17/33,7/17,10/16,6/8,2/3,4/5,7/11,4/6,3/5,11,6,5,11,6,5,167,163,174,116,121,114,23/49,9/24,14/25,8/39,4/22,4/17,16/33,10/17,6/16,15/29,7/13,8/16,4/11,2/6,2/5,2/8,1/3,1/5,45/68,24/35,21/33,43/82,22/41,21/41,39/82,19/41,20/41,23/68,11/35,12/33,84/150,43/76,41/74,66/150,33/76,33/74,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",1st Rd,01:44:27
2022,429,2022/429/MS018,2022-10-17,Hard,Stockholm Open,Stockholm,28,Mikael Ymer,Quentin Halys,"5-7, 6-4, 6-3",1,0,0,7,2,2,1,1,0,5,2,1,281,235,304,231,262,221,67/94,19/37,31/36,71/109,19/30,23/31,42/67,12/19,18/31,53/71,17/19,14/23,18/27,10/18,4/5,8/38,3/11,2/8,2/5,1/3,1/2,11/16,0/1,3/5,15,6,5,16,6,5,166,200,194,150,181,132,18/71,2/19,9/23,25/67,7/19,13/31,30/38,8/11,6/8,9/27,8/18,1/5,5/16,1/1,2/5,3/5,2/3,1/2,60/94,22/37,22/36,61/109,20/30,16/31,48/109,10/30,15/31,34/94,15/37,14/36,108/203,32/67,37/67,95/203,35/67,30/67,1,3,0,2,353,213,17/21,29/48,12/17,22/29,4/4,3/19,0/0,8/10,4,5,168,29,7/29,5/17,16/19,0/4,2/10,0/0,16/21,25/48,23/48,5/21,39/69,30/69,1st Rd,02:21:15
2022,429,2022/429/MS021,2022-10-17,Hard,Stockholm Open,Stockholm,28,Elias Ymer,Oscar Otte,"7-6, 6-7, 6-3",7,3,2,7,4,3,7,2,4,8,3,4,269,293,224,256,270,248,67/120,26/45,22/47,65/120,26/52,26/44,52/67,21/26,17/22,51/65,20/26,22/26,25/53,10/19,9/25,24/55,11/26,7/18,7/9,3/3,4/6,4/7,2/2,1/3,17,6,6,16,6,6,139,81,176,108,66,153,14/65,6/26,4/26,15/67,5/26,5/22,31/55,15/26,11/18,28/53,9/19,16/25,3/7,0/2,2/3,2/9,0/3,2/6,77/120,31/45,26/47,75/120,31/52,29/44,45/120,21/52,15/44,43/120,14/45,21/47,122/240,52/97,41/91,118/240,45/97,50/91,2,0,1,1,310,252,19/28,13/24,14/19,9/13,6/9,6/11,0/0,1/2,5,4,151,59,4/13,5/19,5/11,3/9,1/2,0/0,20/28,15/24,9/24,8/28,29/52,23/52,1st Rd,02:47:16
2022,429,2022/429/QS004,2022-10-17,Hard,Stockholm Open,Stockholm,28,Alexander Shevchenko,Pavel Kotov,"4-6, 6-3, 6-2",4,1,2,3,0,2,1,0,1,2,0,1,273,220,305,242,261,258,49/83,14/29,18/29,59/95,34/46,9/21,36/49,9/14,14/18,39/59,22/34,8/9,18/34,7/15,7/11,16/36,5/12,6/12,6/8,3/5,0/0,11/15,8/9,0/1,14,5,5,13,5,4,147,124,186,113,169,58,20/59,12/34,1/9,13/49,5/14,4/18,20/36,7/12,6/12,16/34,8/15,4/11,4/15,1/9,1/1,2/8,2/5,0/0,54/83,16/29,21/29,55/95,27/46,14/21,40/95,19/46,7/21,29/83,13/29,8/29,94/178,35/75,28/50,84/178,40/75,22/50,1,1,0,1,295,205,17/25,16/28,13/17,9/16,4/8,5/12,3/3,3/5,4,4,192,74,7/16,4/17,7/12,4/8,2/5,0/3,17/25,14/28,14/28,8/25,31/53,22/53,Q-F,02:10:38
2022,429,2022/429/QS005,2022-10-17,Hard,Stockholm Open,Stockholm,28,Jason Kubler,Damir Dzumhur,"6-3, 7-6",9,8,1,2,1,1,5,0,5,3,1,2,214,269,168,180,214,164,37/78,16/32,21/46,37/70,14/22,23/48,25/37,13/16,12/21,18/37,7/14,11/23,17/41,8/16,9/25,13/33,4/8,9/25,2/7,0/1,2/6,6/12,1/3,5/9,11,5,6,10,4,6,222,217,226,207,189,240,19/37,7/14,12/23,12/37,3/16,9/21,20/33,4/8,16/25,24/41,8/16,16/25,6/12,2/3,4/9,5/7,1/1,4/6,42/78,21/32,21/46,31/70,11/22,20/48,39/70,11/22,28/48,36/78,11/32,25/46,81/148,32/54,49/94,67/148,22/54,45/94,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-F,01:53:58
2022,429,2022/429/QS006,2022-10-17,Hard,Stockholm Open,Stockholm,28,Antoine Bellier,Karl Friberg,"6-3, 7-6",11,4,7,2,1,1,6,3,3,1,1,0,262,235,279,241,180,279,50/82,18/32,32/50,48/66,20/26,28/40,34/50,11/18,23/32,30/48,9/20,21/28,18/32,8/14,10/18,8/18,2/6,6/12,10/13,3/5,7/8,4/8,0/3,4/5,11,5,6,10,4,6,184,297,111,126,162,101,18/48,11/20,7/28,16/50,7/18,9/32,10/18,4/6,6/12,14/32,6/14,8/18,4/8,3/3,1/5,3/13,2/5,1/8,52/82,19/32,33/50,38/66,11/26,27/40,28/66,15/26,13/40,30/82,13/32,17/50,80/148,34/58,46/90,68/148,24/58,44/90,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-F,01:45:31
2022,429,2022/429/QS007,2022-10-17,Hard,Stockholm Open,Stockholm,28,Lukas Rosol,Nicholas David Ionel,"6-3, 7-6",4,1,3,3,1,2,3,2,1,4,0,4,274,266,281,232,202,249,41/66,16/26,25/40,44/74,14/24,30/50,32/41,12/16,20/25,25/44,6/14,19/30,13/25,5/10,8/15,14/30,5/10,9/20,2/4,0/1,2/3,3/6,0/2,3/4,11,5,6,10,4,6,176,257,133,138,195,116,19/44,8/14,11/30,9/41,4/16,5/25,16/30,5/10,11/20,12/25,5/10,7/15,3/6,2/2,1/4,2/4,1/1,1/3,45/66,17/26,28/40,39/74,11/24,28/50,35/74,13/24,22/50,21/66,9/26,12/40,80/140,30/50,50/90,60/140,20/50,40/90,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-F,01:31:44
2022,429,2022/429/QS008,2022-10-17,Hard,Stockholm Open,Stockholm,28,Pavel Kotov,Peter Gojowczyk,"7-5, 6-3",3,1,2,8,4,4,1,1,0,6,4,2,261,233,295,217,197,250,40/72,24/41,16/31,29/73,16/47,13/26,30/40,16/24,14/16,23/29,13/16,10/13,15/32,7/17,8/15,16/44,10/31,6/13,6/8,6/8,0/0,4/8,3/6,1/2,11,6,5,10,6,4,175,187,152,121,150,60,6/29,3/16,3/13,10/40,8/24,2/16,28/44,21/31,7/13,17/32,10/17,7/15,4/8,3/6,1/2,2/8,2/8,0/0,45/72,23/41,22/31,39/73,23/47,16/26,34/73,24/47,10/26,27/72,18/41,9/31,79/145,47/88,32/57,66/145,41/88,25/57,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-1st,01:32:09
